symbol|Location|Exchange|Sector|Sub-Sector|Revenue Growth|Net Income|Debt Levels|Payout Ratio|Dividend Yield|5-Year Dividend Yield|Dividend History|Financial Health Score|Revenue|Earnings_per_share|Adjusted Dividend Yield|Payout Ratio Penalty
KVYO|Boston, United States|NYQ|Technology|Software - Infrastructure|34.0|-46142000|53438000|0.0|0.0|0.0|0.0|-1932399.0|937464000|-0.17|0.0|0.5
ACI|Boise, United States|NYQ|Consumer Defensive|Grocery Stores|1.2|1037299968|14210199552|26.97|2.9|0.0|0.6|15454959513.0|79930900480|1.7|-1.4|0.2
TKO|New York, United States|NYQ|Communication Services|Entertainment|4.6|9408000|3035376896|0.0|1.03|0.0|1.52|3046666498.0|2804340992|0.01|-0.4|0.5
SSMXY|Kobe, Japan|PNK|Healthcare|Medical Devices|9.3|57790001152|60168998912|29.81|1.05|0.87|0.19|129517000294.0|501850996736|0.61|-0.4|0.2
COKE|Charlotte, United States|NMS|Consumer Defensive|Beverages - Non-Alcoholic|7.1|633124992|1906998016|5.72|0.71|0.28|10.0|2666748020.0|6899716096|66.46|-0.3|0.4
SOLV|Saint Paul, United States|NYQ|Healthcare|Health Information Services|1.9|479000000|8183000064|0.0|0.0|0.0|0.0|8757800064.0|8254000128|2.72|0.0|0.5
NVT|London, United Kingdom|NYQ|Industrials|Electrical Equipment & Parts|8.9|240800000|2286099968|53.15|1.42|2.01|0.8|2575059969.0|3006099968|1.4|-0.6|0.0
BJ|Marlborough, United States|NYQ|Consumer Defensive|Discount Stores|3.5|557627008|2831643904|0.0|0.0|0.0|0.0|3500796314.0|20580562944|4.24|0.0|0.5
ESLT|Haifa, Israel|NMS|Industrials|Aerospace & Defense|14.4|261152992|1598830976|25.64|0.6|1.08|2.0|1912214569.0|6523448832|5.95|-0.2|0.2
JPXGY|Tokyo, Japan|PNK|Financial Services|Financial Data & Stock Exchanges|4.0|61198000128|52485001216|75.58|2.83|2.78|0.3|125922601369.0|163124002816|0.4|-1.3|0.3
ITT|Stamford, United States|NYQ|Industrials|Specialty Industrial Machinery|12.0|518400000|756499968|20.25|1.02|1.04|1.4|1378579970.0|3630700032|6.15|-0.4|0.2
MTZ|Coral Gables, United States|NYQ|Industrials|Engineering & Construction|3.8|162788000|2631598080|0.0|0.0|0.0|0.0|2826943680.0|12303464448|1.99|0.0|0.5
PAYC|Oklahoma City, United States|NYQ|Technology|Software - Application|13.6|502000000|83400000|16.82|0.68|0.0|1.5|685800002.0|1883200000|8.8|-0.3|0.3
AUR|Pittsburgh, United States|NMS|Technology|Information Technology Services|0.0|-748000000|121000000|0.0|0.0|0.0|0.0|-776600000.0|N/A|-0.47|0.0|0.5
NNGRY|The Hague, Netherlands|PNK|Financial Services|Insurance - Diversified|-96.8|1516999936|11528999936|57.44|7.23|6.96|1.84|13349399857.0|6899999744|3.09|-3.5|0.0
TECH|Minneapolis, United States|NMS|Healthcare|Biotechnology|9.0|158104000|395127008|32.65|0.52|0.41|0.32|584851808.0|1196016000|0.96|-0.2|0.0
MNDY|Tel Aviv, Israel|NMS|Technology|Software - Application|32.3|32372000|106036000|0.0|0.0|0.0|0.0|144882401.0|971995008|0.61|0.0|0.5
THC|Dallas, United States|NYQ|Healthcare|Medical Care Facilities|-5.7|3200000000|14327000064|0.0|0.0|2.75|0.0|18167000064.0|20664999936|32.2|0.0|0.5
UHS|King of Prussia, United States|NYQ|Healthcare|Medical Care Facilities|11.1|1142046976|4955428864|4.76|0.46|0.51|0.8|6325885237.0|15827935232|16.58|-0.1|0.4
PRMB|Tampa, United States|NYQ|Consumer Defensive|Beverages - Non-Alcoholic|28.7|-12600000|5679200256|0.0|1.2|0.0|0.4|5664080257.0|5152500224|-0.05|-0.5|0.5
RKUNY|Setagaya, Japan|PNK|Consumer Cyclical|Internet Retail|14.1|-162442002432|5461713092608|0.0|0.0|0.56|0.0|5266782689690.0|2279233028096|-0.49|0.0|0.5
NDSN|Westlake, United States|NMS|Industrials|Specialty Industrial Machinery|-2.8|452364000|2295194112|37.15|1.51|0.96|3.12|2838030915.0|2672147968|7.86|-0.7|0.0
MGA|Aurora, Canada|NYQ|Consumer Cyclical|Auto Parts|1.7|1009000000|7068000256|53.98|5.49|3.19|1.94|8278800256.0|42836000768|3.4|-2.7|0.0
SJM|Orrville, United States|NYQ|Consumer Defensive|Packaged Foods|-1.9|-256700000|7948299776|86.06|3.85|3.12|4.32|7640259780.0|8787999744|-2.35|-1.8|0.4
CRDO|Grand Cayman, Cayman Islands|NMS|Technology|Semiconductors|63.6|-23814000|15990000|0.0|0.0|0.0|0.0|-12586799.0|245588000|-0.15|0.0|0.5
CIEN|Hanover, United States|NYQ|Technology|Communication Equipment|-0.5|83956000|1632253056|0.0|0.0|0.0|0.0|1733000256.0|4014955008|0.58|0.0|0.5
WPC|New York, United States|NYQ|Real Estate|REIT - Diversified|-2.4|460839008|8183123968|166.99|5.44|5.99|3.52|8736130780.0|1576386048|2.08|-2.6|1.2
HLI|Los Angeles, United States|NYQ|Financial Services|Capital Markets|24.1|358868000|433032000|43.21|1.35|1.88|2.28|863673603.0|2243101952|4.98|-0.6|0.0
SGIOY|Osaka, Japan|PNK|Healthcare|Drug Manufacturers - Specialty & Generic|12.6|168611004416|23057000448|27.13|2.42|1.98|0.18|225390205747.0|456868986880|0.66|-1.1|0.2
JLL|Chicago, United States|NYQ|Real Estate|Real Estate Services|15.8|546800000|2973199872|0.0|0.0|0.53|0.0|3629359873.0|23432900608|11.1|0.0|0.5
NDEKY|Osaka, Japan|PNK|Basic Materials|Specialty Chemicals|0.0|129767997440|443000000|27.77|1.83|2.51|0.35|156164596928.0|999524007936|1.23|-0.8|0.2
KGC|Toronto, Canada|NYQ|Basic Materials|Gold|26.9|948800000|1452499968|15.58|1.12|1.24|0.12|2591059968.0|5148800000|0.8|-0.5|0.3
AU|Greenwood Village, United States|NYQ|Basic Materials|Gold|39.3|1004000000|2152999936|17.6|4.67|1.59|1.38|3357799936.0|5792999936|2.33|-2.2|0.3
SRPT|Cambridge, United States|NMS|Healthcare|Biotechnology|65.9|235239008|1342870016|0.0|0.0|0.0|0.0|1625156827.0|1901979008|2.38|0.0|0.5
PR|Midland, United States|NYQ|Energy|Oil & Gas E&P|15.4|984700992|4321676800|48.97|4.64|0.0|0.6|5503317989.0|5000734208|1.41|-2.2|0.0
UHAL|Reno, United States|NYQ|Industrials|Rental & Leasing Services|3.7|448518016|6946529792|0.0|0.0|0.0|0.0|7484751412.0|5691147776|2.08|0.0|0.5
WIX|Tel Aviv, Israel|NMS|Technology|Software - Infrastructure|14.0|138322000|969945984|0.0|0.0|0.0|0.0|1135932385.0|1760649984|2.35|0.0|0.5
EBR|Rio De Janeiro, Brazil|NYQ|Utilities|Utilities - Renewable|25.8|10316807168|72645820416|9.24|3.36|3.02|0.22|85025989017.0|38078595072|0.74|-1.6|0.4
PAA|Houston, United States|NMS|Energy|Oil & Gas Midstream|-2.3|514000000|7997000192|173.97|7.62|8.48|1.52|8613800191.0|50073001984|0.71|-3.7|1.3
TXRH|Louisville, United States|NMS|Consumer Cyclical|Restaurants|23.5|433592000|857038016|37.71|1.5|1.65|2.72|1377348419.0|5373331968|6.61|-0.7|0.0
VIV|São Paulo, Brazil|NYQ|Communication Services|Telecom Services|7.7|5547948032|20757798912|80.26|6.16|5.54|0.51|27415336548.0|55845048320|0.57|-3.0|0.4
CHRW|Eden Prairie, United States|NMS|Industrials|Integrated Freight & Logistics|-0.9|465689984|1741132032|63.73|2.47|2.4|2.48|2299960015.0|17724956672|3.79|-1.1|0.2
HST|Bethesda, United States|NMS|Real Estate|REIT - Hotel & Motel|7.6|697000000|5642999808|80.81|4.96|4.49|0.8|6479399807.0|5690999808|0.97|-2.4|0.4
KMX|Richmond, United States|NYQ|Consumer Cyclical|Auto & Truck Dealerships|1.8|460958016|19420620800|0.0|0.0|0.0|0.0|19973770420.0|27796199424|2.93|0.0|0.5
SAIA|Johns Creek, United States|NMS|Industrials|Trucking|5.0|362064992|324464000|0.0|0.0|0.0|0.0|758941991.0|3209073920|13.74|0.0|0.5
CPT|Houston, United States|NYQ|Real Estate|REIT - Residential|-0.3|162998000|3488791040|274.67|3.35|3.23|4.2|3684388646.0|1555399040|1.47|-1.6|2.3
SWK|New Britain, United States|NYQ|Industrials|Tools & Accessories|-0.4|286300000|6594800128|172.49|3.9|2.79|3.28|6938360131.0|15365699584|1.83|-1.9|1.3
RBRK|Palo Alto, United States|NYQ|Technology|Software - Infrastructure|42.6|-1137427968|326377984|0.0|0.0|0.0|0.0|-1038535577.0|803457024|-6.16|0.0|0.5
CLH|Norwell, United States|NYQ|Industrials|Waste Management|6.9|402299008|3227470080|0.0|0.0|0.0|0.0|3710228890.0|5889951744|7.19|0.0|0.5
CPB|Camden, United States|NMS|Consumer Defensive|Packaged Foods|10.1|551000000|8277000192|80.87|3.78|3.15|1.56|8938200193.0|9889999872|1.79|-1.8|0.4
LAMR|Baton Rouge, United States|NMS|Real Estate|REIT - Specialty|4.4|361502016|4557992960|153.41|4.98|4.21|6.2|4991795386.0|2212197120|3.45|-2.4|1.1
INSM|Bridgewater, United States|NMS|Healthcare|Biotechnology|24.8|-913772032|1309944064|0.0|0.0|0.0|0.0|213417626.0|363707008|-5.64|0.0|0.5
JNPR|Sunnyvale, United States|NYQ|Technology|Communication Equipment|2.9|287900000|1872400000|102.33|2.44|2.84|0.88|2217880001.0|5073600000|0.86|-1.1|0.6
DVA|Denver, United States|NYQ|Healthcare|Medical Care Facilities|4.7|936342016|12066836480|0.0|0.0|0.0|0.0|13190446900.0|12815550464|10.62|0.0|0.5
RTO|Crawley, United Kingdom|NYQ|Industrials|Specialty Business Services|1.3|392000000|4853000192|56.3|2.31|1.23|0.58|5323400192.0|5409999872|0.97|-1.1|0.0
SUZ|Salvador, Brazil|NYQ|Basic Materials|Paper & Paper Products|36.7|-7074198016|108408446976|35.69|3.51|1.79|0.33|99919409356.0|47403282432|-0.95|-1.7|0.0
GFI|Sandton, South Africa|NYQ|Basic Materials|Gold|0.0|1244999936|2945799936|54.94|1.84|2.72|0.34|4439799859.0|5201600000|0.71|-0.8|0.0
TOL|Fort Washington, United States|NYQ|Consumer Cyclical|Residential Construction|-4.6|1509340032|2873245952|6.34|0.85|1.08|0.92|4684453992.0|10758023168|14.48|-0.3|0.4
LOGI|Lausanne, Switzerland|NMS|Technology|Computer Hardware|6.8|655078016|94873000|32.44|1.41|1.33|1.38|880966620.0|4556032000|4.17|-0.6|0.0
JKHY|Monett, United States|NMS|Technology|Information Technology Services|5.2|405208000|205692000|39.64|1.3|1.14|2.32|691941603.0|2273303040|5.52|-0.6|0.0
POOL|Covington, United States|NMS|Industrials|Industrial Distribution|-1.6|432075008|1271922944|41.59|1.39|0.96|4.8|1790412959.0|5310952960|11.19|-0.6|0.0
BMRN|San Rafael, United States|NMS|Healthcare|Biotechnology|15.6|426859008|633969024|0.0|0.0|0.0|0.0|1146199834.0|2853914880|2.19|0.0|0.5
MMYT|Gurugram, India|NMS|Consumer Cyclical|Travel Services|24.8|237912992|232647008|0.0|0.0|0.0|0.0|518142599.0|935761024|1.89|0.0|0.5
CNA|Chicago, United States|NYQ|Financial Services|Insurance - Property & Casualty|5.2|959000000|3212000000|50.0|3.69|3.83|1.84|4362800001.0|14270000128|3.41|-1.8|0.0
RNR|Pembroke, Bermuda|NYQ|Financial Services|Insurance - Reinsurance|-27.5|1807512960|2028167040|4.43|0.66|0.81|1.6|4197182594.0|11771224064|35.7|-0.2|0.4
EPAM|Newtown, United States|NYQ|Technology|Information Technology Services|7.9|454532992|163254000|0.0|0.0|0.0|0.0|708693591.0|4727940096|7.82|0.0|0.5
EWBC|Pasadena, United States|NMS|Financial Services|Banks - Regional|-4.4|1165586048|3625236992|26.41|2.56|2.45|2.4|5023940252.0|2385691904|8.03|-1.2|0.2
RDY|Hyderabad, India|NYQ|Healthcare|Drug Manufacturers - Specialty & Generic|15.9|53675999232|51085000704|12.39|0.75|0.72|0.1|115496199783.0|311305011200|0.74|-0.3|0.3
PFGC|Richmond, United States|NYQ|Consumer Defensive|Food Distribution|9.4|387300000|7860899840|0.0|0.0|0.0|0.0|8325659841.0|56500600832|2.44|0.0|0.5
GLPI|Wyomissing, United States|NMS|Real Estate|REIT - Specialty|5.6|784161024|8041637888|105.92|6.1|6.13|3.04|8982631118.0|1531545984|2.87|-3.0|0.6
OMVKY|Vienna, Austria|PNK|Energy|Oil & Gas Integrated|-14.8|1388999936|9406999552|68.81|7.19|3.71|0.79|11073799473.0|33290000384|1.16|-3.5|0.2
BXP|Boston, United States|NYQ|Real Estate|REIT - Office|4.5|14272000|16984070144|4355.56|5.76|4.95|3.92|17001196581.0|3380318976|0.09|-2.8|43.1
JBAXY|Zurich, Switzerland|PNK|Financial Services|Asset Management|58.3|1022099968|26999099392|141.63|4.17|4.1|0.57|28225619354.0|3860800000|0.41|-2.0|1.0
JBSAY|São Paulo, Brazil|OQX|Consumer Defensive|Packaged Foods|20.9|7286354944|119017193472|61.76|9.79|6.11|1.06|127760819402.0|396591955968|1.07|-4.8|0.2
CW|Davidson, United States|NYQ|Industrials|Aerospace & Defense|4.9|404977984|1233638016|7.87|0.27|0.47|0.84|1719611598.0|3121189120|10.47|-0.0|0.4
CAVA|Washington, United States|NYQ|Consumer Cyclical|Restaurants|28.3|130319000|378708000|0.0|0.0|0.0|0.0|535090801.0|963713024|1.08|0.0|0.5
CAG|Chicago, United States|NYQ|Consumer Defensive|Packaged Foods|-0.4|492600000|8463600128|135.92|5.37|3.71|1.4|9054720128.0|11928800256|1.01|-2.6|0.9
FTI|Houston, United States|NYQ|Energy|Oil & Gas Equipment & Services|13.9|842899968|1791399936|10.47|0.71|0.0|0.2|2802879898.0|9083299840|1.83|-0.3|0.3
REG|Jacksonville, United States|NMS|Real Estate|REIT - Retail|3.6|386737984|4653983744|128.67|3.63|4.23|2.82|5118069327.0|1503291008|2.07|-1.7|0.8
PKX|Seoul, South Korea|NYQ|Basic Materials|Steel|-4.6|1094917029888|25997367836672|60.07|3.9|3.35|1.79|27311268272538.0|72688143958016|2.08|-1.9|0.2
UNM|Chattanooga, United States|NYQ|Financial Services|Insurance - Life|2.9|1779100032|4064900096|16.6|2.06|3.85|1.68|6199820136.0|12887300096|9.05|-0.9|0.3
JHX|Dublin, Ireland|NYQ|Basic Materials|Building Materials|-2.6|436000000|1188099968|0.0|0.0|2.27|0.0|1711299968.0|3910899968|1.01|0.0|0.5
SFM|Phoenix, United States|NMS|Consumer Defensive|Grocery Stores|17.5|380600992|1679240960|0.0|0.0|0.0|0.0|2135962151.0|7719289856|3.71|0.0|0.5
AMCR|Zurich, Switzerland|NYQ|Consumer Cyclical|Packaging & Containers|-0.3|795000000|7485000192|91.2|5.03|4.44|0.51|8439000191.0|13539999744|0.54|-2.4|0.5
SMMT|Miami, United States|NGM|Healthcare|Biotechnology|0.0|-221315008|7218000|0.0|0.0|0.0|0.0|-258360009.0|N/A|-0.31|0.0|0.5
INCY|Wilmington, United States|NMS|Healthcare|Biotechnology|16.3|32615000|60337000|0.0|0.0|0.0|0.0|99475001.0|4241217024|0.15|0.0|0.5
BZLFY|London, United Kingdom|PNK|Consumer Defensive|Food Distribution|0.0|0|0|46.65|2.28|2.03|0.44|-0.0|N/A|0.94|-1.0|0.0
ELS|Chicago, United States|NYQ|Real Estate|REIT - Residential|2.9|366998016|3231688960|97.45|2.98|2.31|2.06|3672086581.0|1532413952|1.93|-1.4|0.5
GMAB|Copenhagen, Denmark|NMS|Healthcare|Biotechnology|35.3|7843999744|1029000000|0.0|0.0|0.0|0.0|10441799694.0|21525999616|1.72|0.0|0.5
FMS|Bad Homburg, Germany|NYQ|Healthcare|Medical Care Facilities|1.9|537913024|11004223488|64.86|2.73|1.3|0.64|11649719117.0|19335909376|0.93|-1.3|0.2
EDPFY|Lisbon, Portugal|PNK|Utilities|Utilities - Diversified|5.1|801000000|22972999680|75.42|6.52|4.98|2.1|23934199680.0|14965999616|2.75|-3.2|0.3
OKTA|San Francisco, United States|NMS|Technology|Software - Infrastructure|12.7|28000000|952000000|0.0|0.0|0.0|0.0|985600001.0|2609999872|-0.42|0.0|0.5
SN|Needham, United States|NYQ|Consumer Cyclical|Furnishings, Fixtures & Appliances|29.7|438704992|920860032|0.0|0.0|0.0|0.0|1447306023.0|5528638976|2.96|0.0|0.5
RVTY|Waltham, United States|NYQ|Healthcare|Diagnostics & Research|4.8|283071008|3325805056|12.17|0.25|0.22|0.28|3665490266.0|2755025920|2.27|-0.0|0.3
AKAM|Cambridge, United States|NMS|Technology|Software - Infrastructure|2.5|504918016|4634605056|0.0|0.0|0.0|0.0|5240506676.0|3991168000|3.32|0.0|0.5
NBIX|San Diego, United States|NMS|Healthcare|Drug Manufacturers - Specialty & Generic|21.8|341300000|495700000|0.0|0.0|0.0|0.0|905260001.0|2355300096|3.25|0.0|0.5
RKLB|Long Beach, United States|NCM|Industrials|Aerospace & Defense|120.7|-190175008|474859008|0.0|0.0|0.0|0.0|246649001.0|436214016|-0.39|0.0|0.5
TXT|Providence, United States|NYQ|Industrials|Aerospace & Defense|0.0|825000000|3959000064|1.84|0.11|0.13|0.08|4949000064.0|13701999616|4.11|0.0|0.4
CNH|Basildon, United Kingdom|NYQ|Industrials|Farm & Heavy Construction Machinery|-28.2|1246000000|27243999232|47.47|3.87|1.93|0.47|28739199230.0|19836000256|0.96|-1.8|0.0
WLMIY|Singapore, Singapore|PNK|Consumer Defensive|Packaged Foods|5.3|1169814016|28599134208|67.97|5.21|3.93|1.27|30002911027.0|67379081216|1.9|-2.5|0.2
GME|Grapevine, United States|NYQ|Consumer Cyclical|Specialty Retail|-20.2|63100000|463500000|0.0|0.0|9.52|0.0|539220000.0|4334000128|0.2|0.0|0.5
APTV|Schaffhausen, Switzerland|NYQ|Consumer Cyclical|Auto Parts|-0.2|1787000064|8888000512|0.0|0.0|1.16|0.0|11032400589.0|19712999424|6.83|0.0|0.5
EVRG|Kansas City, United States|NMS|Utilities|Utilities - Regulated Electric|5.9|873500032|14215499776|68.47|3.84|3.87|2.67|15263699816.0|5847300096|3.69|-1.8|0.2
GGG|Minneapolis, United States|NYQ|Industrials|Specialty Industrial Machinery|-3.2|486084000|48653000|36.17|1.29|1.15|1.1|631953801.0|2113315968|2.76|-0.6|0.0
SWKS|Irvine, United States|NMS|Technology|Semiconductors|-11.1|526700000|1192999936|84.92|4.27|2.03|2.8|1825039938.0|4044999936|3.28|-2.0|0.4
KKPNY|Rotterdam, Netherlands|PNK|Communication Services|Telecom Services|1.5|798000000|7257999872|70.59|4.69|4.73|0.18|8215599870.0|5602999808|0.22|-2.3|0.3
DOC|Denver, United States|NYQ|Real Estate|REIT - Healthcare Facilities|26.1|242384000|9023268864|333.33|5.98|5.14|1.22|9314129665.0|2700449024|0.36|-2.9|2.9
ACM|Dallas, United States|NYQ|Industrials|Engineering & Construction|2.9|586515968|3140271104|21.25|1.07|0.0|1.04|3844090267.0|16219729920|4.2|-0.4|0.2
BSY|Exton, United States|NMS|Technology|Software - Application|12.6|234787008|1426637952|33.33|0.65|0.0|0.28|1708382362.0|1353095040|0.71|-0.2|0.0
ARCC|Los Angeles, United States|NMS|Financial Services|Asset Management|7.4|1522000000|13788000256|78.69|8.27|9.26|1.92|15614400255.0|2990000128|2.39|-4.0|0.3
MORN|Chicago, United States|NMS|Financial Services|Financial Data & Stock Exchanges|9.7|369900000|904000000|19.46|0.59|0.58|1.82|1347880003.0|2275099904|8.38|-0.2|0.3
GWRE|San Mateo, United States|NYQ|Technology|Software - Application|26.8|30107000|983348992|0.0|0.0|0.0|0.0|1019477393.0|1035990976|0.37|0.0|0.5
RGA|Chesterfield, United States|NYQ|Financial Services|Insurance - Reinsurance|4.7|717000000|5041999872|32.43|1.79|2.29|3.56|5902399876.0|22107000832|10.41|-0.8|0.0
WLK|Houston, United States|NYQ|Basic Materials|Specialty Chemicals|0.6|599000000|5402999808|44.18|1.93|1.37|2.1|6121799810.0|12142000128|4.57|-0.9|0.0
RS|Scottsdale, United States|NYQ|Basic Materials|Steel|-6.3|875200000|1418099968|28.28|1.66|1.71|4.8|2468339974.0|13834999808|15.13|-0.7|0.2
CASY|Ankeny, United States|NMS|Consumer Cyclical|Specialty Retail|-2.9|535068992|2707480064|12.96|0.49|0.64|2.0|3349562857.0|14973769728|14.36|-0.2|0.3
CHWY|Plantation, United States|NYQ|Consumer Cyclical|Internet Retail|4.8|401832000|543627008|0.0|0.0|0.0|0.0|1025825408.0|11439852544|0.88|0.0|0.5
RL|New York, United States|NYQ|Consumer Cyclical|Apparel Manufacturing|10.8|704600000|2683699968|29.4|1.26|2.23|3.3|3529219972.0|6949600256|10.56|-0.5|0.2
VTRS|Canonsburg, United States|NMS|Healthcare|Drug Manufacturers - Specialty & Generic|-8.1|-634200000|14305899520|960.0|5.13|0.89|0.48|13544859525.0|14739300352|-0.53|-2.5|9.2
BAP|Lima, Peru|NYQ|Financial Services|Banks - Regional|15.5|5216368128|29421021184|51.44|5.06|3.02|9.29|35680662947.0|17358172160|18.35|-2.4|0.0
OC|Toledo, United States|NYQ|Industrials|Building Products & Equipment|23.3|647000000|5616000000|33.79|1.86|1.41|2.76|6392400003.0|10974999552|7.14|-0.8|0.0
BIP|Hamilton, Bermuda|NYQ|Utilities|Utilities - Diversified|9.5|57000000|51093999616|4050.0|5.55|4.37|1.72|51162399648.0|21038999552|0.04|-2.7|40.0
AVTR|Radnor, United States|NYQ|Healthcare|Medical Instruments & Supplies|-2.1|711500032|4228800000|0.0|0.0|0.0|0.0|5082600039.0|6783600128|1.02|0.0|0.5
AVY|Mentor, United States|NYQ|Consumer Cyclical|Packaging & Containers|3.6|704899968|3377900032|39.52|1.89|1.59|3.52|4223779997.0|8755699712|8.52|-0.9|0.0
DUOL|Pittsburgh, United States|NMS|Technology|Software - Application|38.8|88574000|57237000|0.0|0.0|0.0|0.0|163525801.0|748024000|1.88|0.0|0.5
FFIV|Seattle, United States|NMS|Technology|Software - Infrastructure|10.7|594841024|274324000|0.0|0.0|0.0|0.0|988133229.0|2890011904|9.92|0.0|0.5
WES|The Woodlands, United States|NYQ|Energy|Oil & Gas Midstream|8.2|1536967040|8140377088|79.6|8.87|10.19|3.5|9984737537.0|3605222912|3.94|-4.3|0.3
LNT|Madison, United States|NMS|Utilities|Utilities - Regulated Electric|1.6|690000000|10616999936|71.38|3.07|3.12|2.03|11444999937.0|3980999936|2.62|-1.4|0.3
LINE|Northville, United States|NMS|Real Estate|REIT - Industrial|0.4|-706000000|7345999872|0.0|1.51|0.0|0.91|6498799873.0|5340000256|-3.71|-0.7|0.5
H|Chicago, United States|NYQ|Consumer Cyclical|Lodging|-12.4|1296000000|4060999936|4.74|0.43|0.0|0.6|5616199937.0|3296000000|12.41|-0.1|0.4
BAX|Deerfield, United States|NYQ|Healthcare|Medical Instruments & Supplies|1.0|-337000000|13448999936|464.0|1.95|2.09|0.68|13044599939.0|10636000256|-0.64|-0.9|4.2
EQH|New York, United States|NYQ|Financial Services|Asset Management|106.0|1227000064|6782000128|24.87|1.77|2.55|0.96|8254400207.0|12759000064|3.57|-0.8|0.2
ENTG|Billerica, United States|NMS|Technology|Semiconductor Equipment & Materials|4.6|292787008|4068954880|20.73|0.41|0.38|0.4|4420299290.0|3241208064|1.97|-0.1|0.2
SYM|Wilmington, United States|NGM|Industrials|Specialty Industrial Machinery|35.2|-14130000|24759000|0.0|0.0|0.0|0.0|7803001.0|1914929024|-0.14|0.0|0.5
BEP|Toronto, Canada|NYQ|Utilities|Utilities - Renewable|8.2|-390000000|35548000256|649.02|6.88|4.39|1.49|35080000260.0|5875999744|-0.89|-3.4|6.0
DPZ|Ann Arbor, United States|NMS|Consumer Cyclical|Restaurants|3.1|584169984|5299667968|36.19|1.44|1.04|6.96|6000671957.0|4706416128|16.62|-0.6|0.0
HACBY|Nagano, Japan|PNK|Financial Services|Banks - Regional|20.4|36034998272|2686988058624|34.02|2.66|3.31|0.35|2730230056550.0|188794994688|1.0|-1.2|0.0
RPRX|New York, United States|NMS|Healthcare|Biotechnology|-0.4|858982976|7612426240|43.98|2.6|0.0|0.88|8643205811.0|2263576064|1.88|-1.2|0.0
FTAI|New York, United States|NMS|Industrials|Rental & Leasing Services|59.5|-32079000|3440477952|54.55|1.01|4.98|1.2|3401983154.0|1734900992|-0.08|-0.4|0.0
CF|Northbrook, United States|NYQ|Basic Materials|Agricultural Inputs|-3.0|1218000000|3246000128|29.67|2.57|2.35|2.0|4707600129.0|5936000000|6.5|-1.2|0.2
FNF|Jacksonville, United States|NYQ|Financial Services|Insurance - Specialty|5.4|1270000000|4705999872|41.72|3.09|3.86|2.0|6229999873.0|13713999872|4.5|-1.5|0.0
FLEX|Austin, United States|NMS|Technology|Electronic Components|2.1|1011000000|4153999872|0.0|0.0|0.0|0.0|5367199872.0|25584001024|2.38|0.0|0.5
MAS|Livonia, United States|NYQ|Industrials|Building Products & Equipment|-2.9|822000000|3214000128|30.85|1.68|1.57|1.24|4200400129.0|7827999744|3.69|-0.8|0.0
RPM|Medina, United States|NYQ|Basic Materials|Specialty Chemicals|3.0|650057984|2330423040|37.35|1.66|1.74|2.04|3110492623.0|7345251840|4.96|-0.7|0.0
TPR|New York, United States|NYQ|Consumer Cyclical|Luxury Goods|5.3|795699968|4106599936|40.7|1.66|4.06|1.4|5061439899.0|6776399872|3.32|-0.7|0.0
EXPD|Bellevue, United States|NYQ|Industrials|Integrated Freight & Logistics|29.7|810073024|568937024|25.52|1.23|1.15|1.46|1541024655.0|10600514560|5.69|-0.5|0.2
AMH|Las Vegas, United States|NYQ|Real Estate|REIT - Residential|6.8|397164992|5027070976|96.3|3.22|1.66|1.2|5503668967.0|1728696960|1.05|-1.5|0.5
ALGN|Tempe, United States|NMS|Healthcare|Medical Instruments & Supplies|4.0|421361984|119277000|0.0|0.0|0.0|0.0|624911381.0|3999012096|5.45|0.0|0.5
DLTR|Chesapeake, United States|NMS|Consumer Defensive|Discount Stores|3.5|-1044000000|10549699584|0.0|0.0|0.0|0.0|9296899584.0|31219699712|-4.55|0.0|0.5
KIM|Jericho, United States|NYQ|Real Estate|REIT - Retail|16.3|371260992|8578375168|176.36|4.54|4.66|1.0|9023888359.0|2037014016|0.54|-2.2|1.3
IEX|Northbrook, United States|NYQ|Industrials|Specialty Industrial Machinery|9.4|505000000|2087900032|40.81|1.46|1.13|2.76|2693900035.0|3268800000|6.54|-0.6|0.0
EG|Hamilton, Bermuda|NYQ|Financial Services|Insurance - Reinsurance|20.6|1358000000|3712999936|24.39|2.25|2.24|8.0|5342599946.0|17208000512|31.7|-1.0|0.2
USFD|Rosemont, United States|NYQ|Consumer Defensive|Food Distribution|6.2|494000000|5433999872|0.0|0.0|0.0|0.0|6026799872.0|37876998144|1.97|0.0|0.5
AZPN|Bedford, United States|NMS|Technology|Software - Application|18.0|6131000|115257000|0.0|0.0|0.0|0.0|122614201.0|1140443008|0.11|0.0|0.5
SOFI|San Francisco, United States|NMS|Financial Services|Credit Services|20.5|479136000|3204209920|0.0|0.0|0.0|0.0|3779173121.0|2643147008|0.38|0.0|0.5
FIX|Houston, United States|NYQ|Industrials|Engineering & Construction|37.6|522432992|308600000|8.22|0.46|0.53|1.6|935519593.0|7027475968|14.31|-0.1|0.4
UTHR|Silver Spring, United States|NMS|Healthcare|Biotechnology|19.7|1195100032|338600000|0.0|0.0|0.0|0.0|1772720039.0|2877400064|24.55|0.0|0.5
WMG|New York, United States|NMS|Communication Services|Entertainment|-4.7|505000000|4224000000|71.43|2.17|0.0|0.72|4830000000.0|6344000000|0.98|-1.0|0.3
