Dividend Date,Ex-Dividend Date,Earnings Date,Earnings High,Earnings Low,Earnings Average,Revenue High,Revenue Low,Revenue Average,symbol
2025-04-29,2025-03-30,2025-04-30,1.92,1.70284,1.77057,1926000000,1880000000,1894331780,ZBH
2025-04-29,2025-03-30,2025-05-05,1.92,1.70284,1.77057,1926000000,1880000000,1894331780,ZBH
2025-03-31,2025-03-10,2025-05-07,0.195,0.117,0.15382,5067000000,4973316310,5015636200,TU
2025-03-31,2025-03-10,2025-05-12,0.195,0.117,0.15382,5067000000,4973316310,5015636200,TU
2025-03-20,2025-03-06,2025-04-23,0.16,0.11241,0.12903,1859032000,1702120380,1795781690,WY
2025-03-20,2025-03-06,2025-04-28,0.16,0.11241,0.12903,1859032000,1702120380,1795781690,WY
2025-03-12,2025-02-19,2025-04-28,0.6,0.38,0.54698,2967703200,2539016950,2732817990,CNP
2025-03-12,2025-02-19,2025-05-02,0.6,0.38,0.54698,2967703200,2539016950,2732817990,CNP
2024-11-26,2025-05-19,2025-04-30,0.8,0.7,0.76383,2944000000,2845000000,2884671460,TS
2025-03-13,2025-02-27,2025-05-02,2.28467,2.04968,2.21033,551700000,522000000,537106390,CBOE
2025-01-12,2024-12-29,2025-03-25,0.66928,0.60562,0.64412,1621400000,1609933810,1614108380,MKC
2025-03-31,2025-03-13,2025-04-22,1.95,1.67,1.81073,1979766310,1939000000,1959809470,NTRS
,,2025-05-06,0.0,-0.09,-0.045,796000000,759642000,777668810,AFRM
,,2025-05-12,0.0,-0.09,-0.045,796000000,759642000,777668810,AFRM
2025-04-14,2025-03-13,2025-04-22,2.25,2.21,2.222,2200200000,1989105020,2124072410,PKG
2025-04-01,2025-03-11,2025-04-24,-0.04728,-0.23,-0.16426,6632000000,6375500000,6479329020,LUV
,,2025-04-29,3.7,3.5,3.61677,1304000000,1269130000,1290655310,ZBRA
2025-05-08,2025-04-22,2025-04-28,1.75,1.4959,1.60019,1773000000,1718000000,1741759170,CLX
2025-05-08,2025-04-22,2025-05-02,1.75,1.4959,1.60019,1773000000,1718000000,1741759170,CLX
,,2025-04-23,2.22,2.13837,2.18424,642000000,631700000,635799410,CHKP
,,2025-04-28,2.22,2.13837,2.18424,642000000,631700000,635799410,CHKP
2025-03-20,2025-02-19,2025-05-06,2.64,2.55,2.60167,1503600000,1451000000,1472016670,STE
2025-03-20,2025-02-19,2025-05-12,2.64,2.55,2.60167,1503600000,1451000000,1472016670,STE
2012-05-14,2012-03-15,2025-05-28,6.16,5.45,5.78964,2816581000,2765000000,2787083080,ULTA
2012-05-14,2012-03-15,2025-06-02,6.16,5.45,5.78964,2816581000,2765000000,2787083080,ULTA
,,2025-04-23,0.09,0.01,0.03592,1366500000,1328026590,1348337450,SNAP
,,2025-04-28,0.09,0.01,0.03592,1366500000,1328026590,1348337450,SNAP
2019-12-05,2024-09-29,2025-04-30,,,,771030000000,747230000000,756265000000,EJPRY
2025-02-27,2025-02-13,2025-04-23,1.26209,0.90326,1.10304,2481343650,2172000000,2317676820,CMS
2025-02-27,2025-02-13,2025-04-28,1.26209,0.90326,1.10304,2481343650,2172000000,2317676820,CMS
2025-02-17,2025-02-02,2025-05-05,1.75765,1.6,1.69588,8991000000,7601550710,8296275360,NRG
2025-02-17,2025-02-02,2025-05-09,1.75765,1.6,1.69588,8991000000,7601550710,8296275360,NRG
,,2025-04-29,3.96,2.36,2.67936,1254167350,796500000,861246190,FSLR
,,2025-05-05,3.96,2.36,2.67936,1254167350,796500000,861246190,FSLR
,,2025-05-06,-0.27,-1.45,-0.60833,1194474000,1114100000,1151863160,ONC
,,2025-05-12,-0.27,-1.45,-0.60833,1194474000,1114100000,1151863160,ONC
2011-05-17,2011-05-04,2025-04-23,2.10748,2.09,2.09874,400731000,400150070,400440540,VRSN
2011-05-17,2011-05-04,2025-04-28,2.10748,2.09,2.09874,400731000,400150070,400440540,VRSN
,,2025-05-28,0.72,0.62,0.65712,543000000,519100000,527730480,MDB
,,2025-06-02,0.72,0.62,0.65712,543000000,519100000,527730480,MDB
2025-01-30,2025-01-16,2025-04-22,2.4,2.15,2.27239,1690000000,1612000000,1658118240,WSO
2025-01-30,2025-01-16,2025-04-28,2.4,2.15,2.27239,1690000000,1612000000,1658118240,WSO
2024-11-25,2024-11-19,2025-04-21,1439.28,1365.0,1411.635,700317000000,668502531140,682273177050,KSPI
2024-11-25,2024-11-19,2025-04-25,1439.28,1365.0,1411.635,700317000000,668502531140,682273177050,KSPI
2025-03-27,2025-03-13,2025-04-28,2.72143,2.37,2.50172,4210680000,4035000000,4106285230,LDOS
2025-03-27,2025-03-13,2025-05-02,2.72143,2.37,2.50172,4210680000,4035000000,4106285230,LDOS
2025-04-16,2025-03-26,2025-04-28,0.14016,0.14016,0.14016,672300000,648634000,663765960,INVH
2025-04-16,2025-03-26,2025-05-02,0.14016,0.14016,0.14016,672300000,648634000,663765960,INVH
2025-05-14,2025-04-03,2025-02-18,,,,,,,IHG
2025-02-13,2025-01-30,2025-04-16,0.81,0.73,0.76259,1953925740,1931991000,1942725600,CFG
2025-03-26,2025-03-12,2025-04-30,0.99,0.47,0.72361,2018000000,1715000000,1878860480,CTRA
2025-03-26,2025-03-12,2025-05-05,0.99,0.47,0.72361,2018000000,1715000000,1878860480,CTRA
,,2025-05-14,0.01,0.01,0.01,781148410,745000000,766151100,GRAB
,,2025-05-19,0.01,0.01,0.01,781148410,745000000,766151100,GRAB
2025-03-11,2025-02-26,2025-04-20,3.988,3.57,3.77029,3449100000,3335357640,3409543290,LH
2025-03-11,2025-02-26,2025-04-24,3.988,3.57,3.77029,3449100000,3335357640,3409543290,LH
2019-07-17,2019-07-08,2025-05-07,,,,4791824396000,4791824396000,4791824396000,YPF
2019-07-17,2019-07-08,2025-05-12,,,,4791824396000,4791824396000,4791824396000,YPF
2024-05-09,2025-04-02,2025-02-10,,,,,,,SGSOY
,,2025-04-28,0.578,0.47,0.53626,5660000000,5000000000,5429116730,SMCI
,,2025-05-02,0.578,0.47,0.53626,5660000000,5000000000,5429116730,SMCI
2020-06-21,2024-03-26,2025-05-06,,,,517397000000,385904000000,488529316670,YAHOY
2020-06-21,2024-03-26,2025-05-12,,,,517397000000,385904000000,488529316670,YAHOY
2025-04-14,2025-03-30,2025-04-28,1.43,1.34,1.38667,467389330,453861000,457916520,ESS
2025-04-14,2025-03-30,2025-05-02,1.43,1.34,1.38667,467389330,453861000,457916520,ESS
2025-03-16,2025-03-02,2025-04-23,1.43826,1.37,1.406,1514000000,1494000000,1504457180,SSNC
2025-03-16,2025-03-02,2025-04-28,1.43826,1.37,1.406,1514000000,1494000000,1504457180,SSNC
2025-04-01,2025-03-18,2025-04-21,1.95,1.69,1.74562,2300000000,2075000000,2136971790,STX
2025-04-01,2025-03-18,2025-04-25,1.95,1.69,1.74562,2300000000,2075000000,2136971790,STX
2025-04-10,2025-03-27,2025-05-27,3.4,3.06815,3.23072,3286400000,3071000000,3126637960,DKS
2025-04-10,2025-03-27,2025-06-02,3.4,3.06815,3.23072,3286400000,3071000000,3126637960,DKS
,,2025-05-07,1.16,0.63,0.77652,551000000,536500000,543684770,PODD
,,2025-05-12,1.16,0.63,0.77652,551000000,536500000,543684770,PODD
2025-02-27,2025-02-20,2025-04-29,1.05,0.87,0.96128,1086000000,921000000,990422460,CG
2025-02-27,2025-02-20,2025-05-05,1.05,0.87,0.96128,1086000000,921000000,990422460,CG
2008-07-01,2024-09-29,2025-04-28,,,,450800000000,437523000000,444952000000,CJPRY
2008-07-01,2024-09-29,2025-05-02,,,,450800000000,437523000000,444952000000,CJPRY
2025-01-30,2025-01-14,2025-04-29,0.96,0.85,0.905,559600000,547971570,553232960,MAA
2025-01-30,2025-01-14,2025-05-05,0.96,0.85,0.905,559600000,547971570,553232960,MAA
,,2025-05-28,1.53,1.31,1.40445,2560000000,2496156700,2522443080,BURL
,,2025-06-02,1.53,1.31,1.40445,2560000000,2496156700,2522443080,BURL
,,2025-05-12,0.26,0.14,0.2132,701038390,647600000,676061080,ONON
,,2025-05-16,0.26,0.14,0.2132,701038390,647600000,676061080,ONON
,,2025-03-11,-0.28,-0.32053,-0.29742,865904240,801864380,842869460,VIK
2025-03-10,2025-02-25,2025-05-05,,,,,,,L
2025-03-10,2025-02-25,2025-05-09,,,,,,,L
2023-08-10,2023-07-25,2025-05-28,0.95,0.9,0.92921,1008000000,982300000,995808820,COO
,,2025-06-04,0.86793,0.76,0.81395,758952960,746700000,749159640,DOCU
,,2025-06-09,0.86793,0.76,0.81395,758952960,746700000,749159640,DOCU
2025-04-02,2025-03-11,2025-04-29,3.112,2.23,2.78514,2057033990,1959083630,2006563210,AER
2025-04-02,2025-03-11,2025-05-05,3.112,2.23,2.78514,2057033990,1959083630,2006563210,AER
2025-03-19,2025-02-27,2025-03-20,4.41,4.0,4.17576,574600000,567389000,570674670,FDS
,,2025-04-30,0.27,-0.01,0.1803,1695000000,1427800000,1554049620,DKNG
,,2025-05-05,0.27,-0.01,0.1803,1695000000,1427800000,1554049620,DKNG
2025-04-14,2025-03-24,2025-05-28,1.14954,1.04,1.07996,8944000000,8455000000,8775679080,BBY
2025-04-14,2025-03-24,2025-06-02,1.14954,1.04,1.07996,8944000000,8455000000,8775679080,BBY
2025-03-13,2025-02-26,2025-04-23,0.99,0.96,0.97579,1073500000,1064400000,1069168180,TRU
2025-03-13,2025-02-26,2025-04-28,0.99,0.96,0.97579,1073500000,1064400000,1069168180,TRU
2025-04-10,2025-03-06,2025-05-08,0.08893,0.08893,0.08893,30874625000,30198202760,30536413880,BBD
2025-03-27,2025-03-11,2025-04-23,2.0,1.8,1.8989,4130000000,4000000000,4044075000,PFG
2025-03-27,2025-03-11,2025-04-28,2.0,1.8,1.8989,4130000000,4000000000,4044075000,PFG
2025-02-20,2025-02-06,2025-04-14,1.29052,1.12,1.17941,3034600000,2853631000,2918952170,JBHT
2025-02-20,2025-02-06,2025-04-18,1.29052,1.12,1.17941,3034600000,2853631000,2918952170,JBHT
,,2025-04-22,3.46,3.04,3.20719,2074800000,2002000000,2034760330,ICLR
,,2025-04-28,3.46,3.04,3.20719,2074800000,2002000000,2034760330,ICLR
2025-03-09,2025-02-23,2025-04-16,4.99,4.73,4.82286,1227500000,1175000000,1199372830,SNA
2025-03-09,2025-02-23,2025-04-21,4.99,4.73,4.82286,1227500000,1175000000,1199372830,SNA
2025-01-30,2025-01-12,2025-04-29,0.22,-0.08,0.07817,1539132670,1515642000,1523064070,GFL
2025-01-30,2025-01-12,2025-05-05,0.22,-0.08,0.07817,1539132670,1515642000,1523064070,GFL
2025-12-02,2025-05-15,2025-05-02,1.07,0.95586,1.01293,15390952000,14764000000,15076661460,MT
2024-12-11,2024-09-29,2025-04-24,,,,451200000000,451200000000,451200000000,NMR
2024-12-11,2024-09-29,2025-05-01,,,,451200000000,451200000000,451200000000,NMR
,,2025-04-29,0.42,0.29432,0.36516,603970000,581515000,587221800,ZG
,,2025-05-05,0.42,0.29432,0.36516,603970000,581515000,587221800,ZG
,,2025-04-23,0.1,0.0557,0.07328,441000000,425000000,434627390,MBLY
,,2025-04-28,0.1,0.0557,0.07328,441000000,425000000,434627390,MBLY
2025-04-14,2025-03-30,2025-04-28,0.60394,0.60394,0.60394,785269360,733000000,755636220,ARE
2025-03-30,2025-03-16,2025-05-01,1.30864,1.16,1.21814,6449005600,5112000000,5556201120,CRBG
2025-03-30,2025-03-16,2025-05-05,1.30864,1.16,1.21814,6449005600,5112000000,5556201120,CRBG
2025-03-31,2025-03-06,2025-06-03,,,,1011754000,937000000,967009450,BF-A
2025-03-31,2025-03-06,2025-06-09,,,,1011754000,937000000,967009450,BF-A
,,2025-05-01,0.59,0.57,0.58119,829841000,801000000,810451270,TRMB
,,2025-05-05,0.59,0.57,0.58119,829841000,801000000,810451270,TRMB
2025-02-17,2025-01-12,2025-05-28,0.35504,0.34,0.34904,2979900000,2878200000,2918530130,HRL
2025-02-17,2025-01-12,2025-06-02,0.35504,0.34,0.34904,2979900000,2878200000,2918530130,HRL
,,2025-05-05,1.32,0.9,0.95976,1157286000,1132000000,1138668680,TWLO
,,2025-05-09,1.32,0.9,0.95976,1157286000,1132000000,1138668680,TWLO
2025-04-10,2025-03-30,2025-04-22,1.76,1.25,1.46652,4270000000,4065867000,4164278790,STLD
2025-03-13,2025-03-03,2025-04-17,0.34103,0.28,0.32202,1793000000,1737000000,1767294460,KEY
2025-03-02,2025-02-13,2025-05-07,0.88,0.69,0.82672,1047917000,973000000,1024283290,RBA
2025-03-02,2025-02-13,2025-05-12,0.88,0.69,0.82672,1047917000,973000000,1024283290,RBA
2025-07-06,2025-04-02,2025-05-05,,,,31778852195000,31778852195000,31778852195000,EC
2025-07-06,2025-04-02,2025-05-09,,,,31778852195000,31778852195000,31778852195000,EC
2025-02-19,2025-04-29,2025-05-06,0.97,0.86267,0.91417,2120000000,1837000000,1978500000,NI
2025-02-19,2025-04-29,2025-05-12,0.97,0.86267,0.91417,2120000000,1837000000,1978500000,NI
2025-04-20,2025-04-06,2025-04-21,2.25471,2.15,2.2043,2705300000,2577000000,2645539730,DGX
2025-04-20,2025-04-06,2025-04-25,2.25471,2.15,2.2043,2705300000,2577000000,2645539730,DGX
,,2025-03-19,,,,,,,PHYS
,,2025-03-25,,,,,,,PHYS
2025-04-01,2025-03-09,2025-04-22,1.13,0.9,1.0297,5002230890,4933000000,4961838870,RCI
2025-04-01,2025-03-09,2025-04-28,1.13,0.9,1.0297,5002230890,4933000000,4961838870,RCI
2025-03-11,2025-02-13,2025-05-07,0.6,0.57,0.58239,1005680000,997000000,999474880,GEN
2025-03-11,2025-02-13,2025-05-12,0.6,0.57,0.58239,1005680000,997000000,999474880,GEN
2025-04-08,2025-03-10,2025-04-14,1.76,1.64,1.7081,3776300000,3689000000,3726671850,OMC
2025-04-08,2025-03-10,2025-04-18,1.76,1.64,1.7081,3776300000,3689000000,3726671850,OMC
2025-03-02,2025-02-17,2025-04-23,3.57,3.31,3.44857,1110200000,1078000000,1091498430,CSL
2025-03-02,2025-02-17,2025-04-28,3.57,3.31,3.44857,1110200000,1078000000,1091498430,CSL
2025-03-26,2025-03-05,2025-04-28,0.85595,0.76,0.7957,3160065830,3116000000,3137570780,YUMC
2025-03-26,2025-03-05,2025-05-02,0.85595,0.76,0.7957,3160065830,3116000000,3137570780,YUMC
2024-06-09,2024-05-16,2025-03-24,,,,38786629870000,38524000000000,38655314940000,TLK
2024-06-09,2024-05-16,2025-03-28,,,,38786629870000,38524000000000,38655314940000,TLK
,,2025-04-23,6.58,4.82,6.00842,11364839500,10370000000,10858532770,MOH
2025-03-03,2025-02-17,2025-03-20,1.877,1.8,1.82729,6420000000,6394290000,6404765800,JBL
2025-03-03,2025-02-13,2025-05-22,1.67,1.54,1.6077,3087782000,2989500000,3032629750,BAH
2025-03-03,2025-02-13,2025-05-26,1.67,1.54,1.6077,3087782000,2989500000,3032629750,BAH
2024-08-06,2024-07-01,2025-04-23,0.11,0.11,0.11,60044953960,55464903000,57708254070,UMC
,,2025-05-27,0.41,0.34,0.37859,630335850,624000000,626000840,NTNX
,,2025-06-02,0.41,0.34,0.37859,630335850,624000000,626000840,NTNX
2024-11-14,2024-09-29,2025-04-24,,,,3854000000000,3758000000000,3806978220000,SHG
2024-11-14,2024-09-29,2025-04-28,,,,3854000000000,3758000000000,3806978220000,SHG
2024-12-18,2024-12-05,2025-04-22,1.36546,1.36546,1.36546,3464823000,3464823000,3464823000,KOF
2024-12-18,2024-12-05,2025-04-28,1.36546,1.36546,1.36546,3464823000,3464823000,3464823000,KOF
,,2025-04-30,0.85,0.76,0.78787,312370000,303400000,305579550,CYBR
,,2025-05-05,0.85,0.76,0.78787,312370000,303400000,305579550,CYBR
,,2025-04-21,1.06,1.0,1.02938,257300000,255100000,256651750,MANH
,,2025-04-25,1.06,1.0,1.02938,257300000,255100000,256651750,MANH
2025-05-01,2025-04-16,2025-04-21,1.02,0.96671,1.01157,1047700000,975657430,988380760,PNR
2025-05-01,2025-04-16,2025-04-25,1.02,0.96671,1.01157,1047700000,975657430,988380760,PNR
2025-02-26,2025-02-13,2025-03-26,1.19531,1.19531,1.19531,2005919510,1773600000,1863016500,JEF
,,2025-04-30,1.03,1.0,1.01675,1004700000,994929330,1000770760,HOLX
,,2025-05-05,1.03,1.0,1.01675,1004700000,994929330,1000770760,HOLX
2025-03-20,2025-02-20,2025-05-05,1.48,1.33,1.391,3055000000,2947422000,3004918250,J
2025-03-20,2025-02-20,2025-05-09,1.48,1.33,1.391,3055000000,2947422000,3004918250,J
,,2025-05-05,1.69,1.07,1.49058,3755000000,3562100000,3669803930,BLDR
,,2025-05-09,1.69,1.07,1.49058,3755000000,3562100000,3669803930,BLDR
2025-04-14,2025-03-30,2025-04-28,0.19715,-0.03,0.08358,609576000,467674000,538625000,SUI
2025-04-14,2025-03-30,2025-05-02,0.19715,-0.03,0.08358,609576000,467674000,538625000,SUI
2025-03-17,2025-03-03,2025-04-30,0.43,0.36,0.3922,701751000,665000000,680795240,RYAN
2025-03-17,2025-03-03,2025-05-05,0.43,0.36,0.3922,701751000,665000000,680795240,RYAN
,,2025-05-05,-0.45,-0.99,-0.73696,1050000000,882100000,985342170,RIVN
,,2025-05-09,-0.45,-0.99,-0.73696,1050000000,882100000,985342170,RIVN
,,2025-05-05,0.89,0.81,0.85644,1463400000,1369300000,1436190120,COHR
,,2025-05-09,0.89,0.81,0.85644,1463400000,1369300000,1436190120,COHR
2025-04-21,2025-04-07,2025-05-28,1.58,1.297,1.45561,10341200000,10160843990,10252091710,DG
2025-04-21,2025-04-07,2025-06-02,1.58,1.297,1.45561,10341200000,10160843990,10252091710,DG
,,2025-05-13,0.33,0.29,0.30265,444959300,424648180,435239610,DT
,,2025-05-19,0.33,0.29,0.30265,444959300,424648180,435239610,DT
2025-04-01,2025-03-06,2025-04-16,1.79,1.59,1.68236,5909241000,5757000000,5829594500,GPC
2025-04-01,2025-03-06,2025-04-21,1.79,1.59,1.68236,5909241000,5757000000,5829594500,GPC
,,2025-04-30,-2.69,-3.64,-3.06844,183000000,93900000,134650990,MRNA
,,2025-05-05,-2.69,-3.64,-3.06844,183000000,93900000,134650990,MRNA
2025-03-16,2025-03-02,2025-04-24,0.77128,0.678,0.71114,2977200000,2832660000,2906170450,BALL
2025-03-16,2025-03-02,2025-04-28,0.77128,0.678,0.71114,2977200000,2832660000,2906170450,BALL
2025-04-08,2025-03-11,2025-05-06,0.22,0.13,0.16,2032000000,1964682490,2004476980,NWSA
2025-04-08,2025-03-11,2025-05-12,0.22,0.13,0.16,2032000000,1964682490,2004476980,NWSA
2025-04-29,2025-04-09,2025-04-28,0.11,0.11,0.11,428000000,415096660,421228120,UDR
2025-04-29,2025-04-09,2025-05-02,0.11,0.11,0.11,428000000,415096660,421228120,UDR
,,2025-01-13,0.16,0.14935,0.15128,1396600000,1354110310,1381677030,AS
,,2025-05-01,0.75,0.53134,0.68205,2031000000,1931212610,1982754420,XPO
,,2025-05-05,0.75,0.53134,0.68205,2031000000,1931212610,1982754420,XPO
2025-03-03,2025-02-23,2025-05-07,0.35444,0.24,0.2772,1582439000,1479000000,1528129540,WMG
2025-03-03,2025-02-23,2025-05-12,0.35444,0.24,0.2772,1582439000,1479000000,1528129540,WMG
,,2025-04-29,7.58,5.93,6.52881,750700000,699449770,726534980,UTHR
,,2025-05-05,7.58,5.93,6.52881,750700000,699449770,726534980,UTHR
2025-03-20,2025-03-09,2025-04-23,4.17,3.39323,3.7076,1828200000,1703197000,1751320630,FIX
2025-03-20,2025-03-09,2025-04-28,4.17,3.39323,3.7076,1828200000,1703197000,1751320630,FIX
,,2025-04-28,0.05,0.03,0.039,750100000,725268000,740064630,SOFI
,,2025-05-02,0.05,0.03,0.039,750100000,725268000,740064630,SOFI
,2024-08-15,2025-05-06,2.11,1.96,2.035,303200000,291500000,297350000,AZPN
,2024-08-15,2025-05-11,2.11,1.96,2.035,303200000,291500000,297350000,AZPN
,,2025-05-07,0.76,0.63,0.70054,9566500000,9284000000,9421887420,USFD
,,2025-05-12,0.76,0.63,0.70054,9566500000,9284000000,9421887420,USFD
2025-03-27,2025-03-16,2025-04-28,11.071,3.66,8.09118,4063000000,3780000000,3893000000,EG
2025-03-27,2025-03-16,2025-05-02,11.071,3.66,8.09118,4063000000,3780000000,3893000000,EG
2025-01-30,2025-01-16,2025-04-21,1.68,1.59881,1.63876,811400000,799800000,807253660,IEX
2025-01-30,2025-01-16,2025-04-25,1.68,1.59881,1.63876,811400000,799800000,807253660,IEX
2025-03-20,2025-03-06,2025-02-07,0.2,0.15596,0.17199,524423000,515352000,521162900,KIM
,,2025-03-26,2.27,2.13,2.19758,8336000000,8011236000,8233389999,DLTR
,,2025-04-30,2.28,1.95593,2.01276,1017000000,967112000,980359400,ALGN
2025-03-30,2025-03-13,2025-04-30,0.2,0.12922,0.1598,464228000,394000000,448995400,AMH
2025-03-30,2025-03-13,2025-05-05,0.2,0.12922,0.1598,464228000,394000000,448995400,AMH
2024-12-15,2024-12-01,2025-05-06,1.56976,1.23,1.35691,2812826790,2337700000,2563773020,EXPD
2025-03-23,2025-03-05,2025-05-07,0.93,0.85,0.8785,1549700000,1508700000,1528662910,TPR
2025-03-23,2025-03-05,2025-05-12,0.93,0.85,0.8785,1549700000,1508700000,1528662910,TPR
2025-01-30,2025-01-16,2025-04-08,0.56,0.4,0.50008,1535148310,1480000000,1510059720,RPM
2025-03-09,2025-02-20,2025-04-22,1.01,0.88,0.92102,1879200000,1785000000,1836870220,MAS
2025-03-09,2025-02-20,2025-04-28,1.01,0.88,0.92102,1879200000,1785000000,1836870220,MAS
,,2025-04-29,0.7,0.66,0.68907,6283500000,6142000000,6216526020,FLEX
,,2025-05-05,0.7,0.66,0.68907,6283500000,6142000000,6216526020,FLEX
2025-03-30,2025-03-16,2025-05-06,1.2,1.055,1.11691,3537532660,3118000000,3310133160,FNF
2025-03-30,2025-03-16,2025-05-12,1.2,1.055,1.11691,3537532660,3118000000,3310133160,FNF
2025-02-27,2025-02-13,2025-05-07,2.0,1.37844,1.61106,1688140000,1424800000,1524268360,CF
2025-03-23,2025-03-13,2025-04-23,2.21,0.713,1.19575,1029000000,430790000,616589040,FTAI
2025-03-23,2025-03-13,2025-04-28,2.21,0.713,1.19575,1029000000,430790000,616589040,FTAI
2025-03-09,2025-02-20,2025-05-07,1.39,0.85561,1.05943,806000000,643370100,724685050,RPRX
2025-03-09,2025-02-20,2025-05-12,1.39,0.85561,1.05943,806000000,643370100,724685050,RPRX
2007-01-02,2024-09-29,2025-05-10,,,,,,,HACBY
2007-01-02,2024-09-29,2025-05-14,,,,,,,HACBY
2025-03-27,2025-03-13,2025-04-28,4.6,3.8,4.02443,1153000000,1095435000,1124787870,DPZ
2025-03-27,2025-03-13,2025-05-02,4.6,3.8,4.02443,1153000000,1095435000,1124787870,DPZ
2025-03-30,2025-02-27,2025-05-01,-0.36,-0.42412,-0.39633,1886598510,1565000000,1725799260,BEP
2025-03-30,2025-02-27,2025-05-05,-0.36,-0.42412,-0.39633,1886598510,1565000000,1725799260,BEP
,,2025-05-05,0.06,0.04,0.05071,530500000,512000000,522361780,SYM
,,2025-05-13,0.06,0.04,0.05071,530500000,512000000,522361780,SYM
2025-02-18,2025-01-28,2025-04-29,0.75758,0.67,0.69135,812234660,787000000,793505940,ENTG
2025-02-18,2025-01-28,2025-05-05,0.75758,0.67,0.69135,812234660,787000000,793505940,ENTG
2025-03-11,2025-03-04,2025-04-28,1.7036,1.56,1.65262,4270523380,3858000000,4046880840,EQH
2025-03-11,2025-03-04,2025-05-02,1.7036,1.56,1.65262,4270523380,3858000000,4046880840,EQH
2025-03-31,2025-02-27,2025-04-30,0.49,0.47573,0.48236,2618000000,2570000000,2587640400,BAX
2025-03-31,2025-02-27,2025-05-05,0.49,0.47573,0.48236,2618000000,2570000000,2587640400,BAX
2025-03-11,2025-02-27,2025-05-07,0.682,0.16,0.39061,1835000000,1678872000,1714905010,H
2025-03-11,2025-02-27,2025-05-12,0.682,0.16,0.39061,1835000000,1678872000,1714905010,H
2025-01-20,2024-12-30,2025-02-26,-0.05,-0.1,-0.07337,1376800000,1330200000,1350005140,LINE
2025-02-17,2025-01-30,2025-04-30,0.82,0.64,0.69594,1086100650,1086100650,1086100650,LNT
2025-02-17,2025-01-30,2025-05-05,0.82,0.64,0.69594,1086100650,1086100650,1086100650,LNT
2025-02-13,2025-02-02,2025-05-06,0.90349,0.77013,0.84679,987019710,867000000,928548430,WES
2025-02-13,2025-02-02,2025-05-12,0.90349,0.77013,0.84679,987019710,867000000,928548430,WES
,,2025-04-28,3.21,3.07639,3.10213,735007000,715000000,719907250,FFIV
,,2025-05-02,3.21,3.07639,3.10213,735007000,715000000,719907250,FFIV
,,2025-05-08,1.31,1.07,1.19486,225741660,221900000,223072820,DUOL
,,2025-05-12,1.31,1.07,1.19486,225741660,221900000,223072820,DUOL
2025-03-18,2025-03-04,2025-04-22,2.34,2.29,2.312,2169000000,2134000000,2147540000,AVY
2025-03-18,2025-03-04,2025-04-28,2.34,2.29,2.312,2169000000,2134000000,2147540000,AVY
,,2025-04-24,0.25,0.22,0.23361,1622400000,1596748000,1607147980,AVTR
,,2025-04-28,0.25,0.22,0.23361,1622400000,1596748000,1607147980,AVTR
2025-03-30,2025-02-27,2025-04-29,0.23513,-0.23335,-0.04607,2003728500,2003728500,2003728500,BIP
2025-03-30,2025-02-27,2025-05-05,0.23513,-0.23335,-0.04607,2003728500,2003728500,2003728500,BIP
2025-04-09,2025-03-09,2025-04-22,3.17,2.73899,2.90755,2537000000,2416000000,2503391370,OC
2025-04-09,2025-03-09,2025-04-28,3.17,2.73899,2.90755,2537000000,2416000000,2503391370,OC
2024-10-17,2024-09-22,2025-05-15,5.431,5.2243,5.30908,1537435000,1490781000,1514108000,BAP
2025-03-17,2025-03-09,2025-05-07,0.56,0.49017,0.51537,3540500000,3148000000,3302510000,VTRS
2025-03-17,2025-03-09,2025-05-12,0.56,0.49017,0.51537,3540500000,3148000000,3302510000,VTRS
2025-04-10,2025-03-27,2025-05-21,3.03,1.86,2.03886,1683000000,1629000000,1644689050,RL
2025-04-10,2025-03-27,2025-05-26,3.03,1.86,2.03886,1683000000,1629000000,1644689050,RL
,,2025-03-26,0.24,0.17,0.20394,3214167410,3174000000,3196779340,CHWY
2025-05-14,2025-04-30,2025-06-09,2.43,1.81,2.01815,4287000000,3846000000,3977896370,CASY
2025-05-14,2025-04-30,2025-06-13,2.43,1.81,2.01815,4287000000,3846000000,3977896370,CASY
2025-03-20,2025-03-06,2025-04-23,4.0,3.4,3.622,3547016300,3337000000,3437246350,RS
2025-03-20,2025-03-06,2025-04-28,4.0,3.4,3.622,3547016300,3337000000,3437246350,RS
2025-03-18,2025-03-03,2025-04-29,1.4,0.76,1.06542,3312000000,2596780580,3008687410,WLK
2025-03-18,2025-03-03,2025-05-05,1.4,0.76,1.06542,3312000000,2596780580,3008687410,WLK
2025-03-03,2025-02-17,2025-04-30,5.77,5.2,5.51008,5789000000,5700439500,5738979880,RGA
2025-03-03,2025-02-17,2025-05-05,5.77,5.2,5.51008,5789000000,5700439500,5738979880,RGA
,,2025-06-02,0.55,0.34,0.46785,289000000,283000000,286398150,GWRE
,,2025-06-06,0.55,0.34,0.46785,289000000,283000000,286398150,GWRE
2025-10-30,2025-04-03,2025-04-22,2.40263,1.79,2.09632,601836900,576300000,589068450,MORN
2025-10-30,2025-04-03,2025-04-28,2.40263,1.79,2.09632,601836900,576300000,589068450,MORN
2025-03-30,2025-03-13,2025-04-29,0.55,0.52,0.5364,794185000,722000000,769317550,ARCC
2025-03-30,2025-03-13,2025-05-05,0.55,0.52,0.5364,794185000,722000000,769317550,ARCC
