symbol,firm,grade_date,from_grade,to_grade,action
GPN,Citigroup,2025-02-18 16:12:54,Buy,Buy,main
GPN,Barclays,2025-02-18 13:13:56,Overweight,Overweight,main
GPN,Morgan Stanley,2025-02-14 14:13:50,Overweight,Overweight,main
GPN,B of A Securities,2025-02-14 11:31:37,Buy,Buy,main
GPN,Stephens & Co.,2025-01-10 18:16:56,Overweight,Equal-Weight,down
GPN,Goldman Sachs,2025-01-09 17:47:28,Buy,Neutral,down
GPN,"Keefe, Bruyette & Woods",2024-12-09 16:59:42,Outperform,Outperform,main
GPN,RBC Capital,2024-10-31 19:32:19,Outperform,Outperform,main
GPN,JP Morgan,2024-10-29 15:08:16,Neutral,Neutral,main
GPN,Bernstein,2024-10-22 10:14:26,Outperform,Market Perform,down
GPN,Jefferies,2024-10-16 18:36:26,Buy,Buy,main
GPN,BMO Capital,2024-09-25 15:01:37,Market Perform,Market Perform,main
GPN,Seaport Global,2024-09-25 13:27:29,Buy,Neutral,down
GPN,B. Riley Securities,2024-09-25 13:15:38,Buy,Buy,main
GPN,"Monness, Crespi, Hardt",2024-09-25 12:55:22,Buy,Buy,main
GPN,William Blair,2024-09-25 11:37:12,Outperform,Market Perform,down
GPN,TD Cowen,2024-09-25 11:28:36,Buy,Buy,main
GPN,Keybanc,2024-09-25 11:15:50,Overweight,Overweight,main
GPN,BTIG,2024-09-25 09:56:05,Buy,Neutral,down
GPN,Susquehanna,2024-09-17 15:00:39,Positive,Positive,main
GPN,Evercore ISI Group,2024-06-25 15:02:24,Outperform,Outperform,main
GPN,Wells Fargo,2024-06-12 10:57:32,,Equal-Weight,init
GPN,Mizuho,2024-05-15 11:12:51,Neutral,Neutral,main
GPN,Baird,2024-05-02 11:06:56,Outperform,Outperform,main
GPN,UBS,2024-02-15 16:57:13,Neutral,Neutral,main
GPN,Wedbush,2024-01-10 13:08:15,Outperform,Outperform,main
GPN,Raymond James,2023-11-01 10:02:55,Outperform,Outperform,main
GPN,Oppenheimer,2023-10-18 15:14:27,Outperform,Outperform,main
GPN,Redburn Atlantic,2023-09-18 11:29:05,Neutral,Sell,down
GPN,Credit Suisse,2023-09-08 13:19:47,Neutral,Neutral,reit
GPN,Truist Securities,2023-08-22 13:31:53,Buy,Buy,main
GPN,Atlantic Equities,2022-10-12 10:41:26,,Neutral,main
GPN,Deutsche Bank,2022-08-02 13:25:02,,Buy,main
GPN,Rosenblatt,2022-02-11 12:28:49,,Buy,main
GPN,Loop Capital,2022-01-04 10:24:49,,Buy,init
GPN,Northcoast Research,2021-12-22 12:09:24,Neutral,Buy,up
GPN,Compass Point,2020-09-17 09:20:16,,Buy,init
GPN,SunTrust Robinson Humphrey,2020-05-07 16:02:40,,Buy,main
GPN,Cantor Fitzgerald,2020-02-13 13:11:17,,Overweight,main
GPN,CFRA,2020-02-12 18:08:54,,Hold,main
GPN,Nomura,2019-08-06 13:05:01,,Reduce,main
GPN,Guggenheim,2019-05-30 12:54:18,Neutral,Buy,up
GPN,Buckingham Research,2018-08-03 12:06:19,Buy,Buy,main
GPN,Piper Sandler,2018-03-02 12:57:52,Neutral,Overweight,up
GPN,Stifel,2016-11-04 10:55:56,Hold,Buy,up
GPN,Cowen & Co.,2016-04-07 11:29:05,,Outperform,main
GPN,Sterne Agee,2015-12-17 15:19:06,,Buy,init
GPN,Macquarie,2015-07-28 15:00:00,,Outperform,main
GPN,CLSA,2015-05-20 10:36:05,,Underperform,init
GPN,First Analysis,2015-04-10 11:11:26,Equal-Weight,Overweight,up
GPN,Topeka Capital,2015-04-02 11:09:22,,Hold,init
GPN,Janney Montgomery Scott,2013-10-02 12:07:18,Neutral,Buy,up
GPN,Credit Agricole,2013-04-03 13:22:20,Outperform,Underperform,down
HPE,Loop Capital,2025-03-10 19:26:36,Hold,Hold,main
HPE,Morgan Stanley,2025-03-07 17:30:06,Overweight,Overweight,main
HPE,Susquehanna,2025-03-07 15:44:45,Neutral,Neutral,main
HPE,Wells Fargo,2025-03-07 15:21:44,Equal-Weight,Equal-Weight,main
HPE,B of A Securities,2025-03-07 14:30:07,Buy,Buy,main
HPE,Barclays,2025-03-07 11:34:19,Overweight,Overweight,main
HPE,Deutsche Bank,2024-12-19 12:35:38,Hold,Buy,up
HPE,Citigroup,2024-12-06 16:20:15,Neutral,Buy,up
HPE,Stifel,2024-12-06 14:25:05,Buy,Buy,main
HPE,Raymond James,2024-11-18 14:05:54,Outperform,Strong Buy,up
HPE,UBS,2024-09-05 13:19:31,Neutral,Neutral,main
HPE,Argus Research,2024-06-07 16:19:48,Hold,Buy,up
HPE,Bernstein,2024-06-05 17:21:26,Market Perform,Market Perform,main
HPE,Evercore ISI Group,2024-06-05 13:00:53,In-Line,In-Line,main
HPE,Credit Suisse,2023-08-30 13:35:10,Outperform,Outperform,main
HPE,Goldman Sachs,2023-03-20 11:19:22,,Neutral,init
HPE,JP Morgan,2022-12-20 14:57:39,,Overweight,main
HPE,Jefferies,2021-04-20 12:23:55,,Buy,init
HPE,Oppenheimer,2020-05-22 13:39:32,,Outperform,main
HPE,RBC Capital,2020-04-22 11:28:53,,Sector Perform,init
HPE,Nomura,2020-03-23 14:26:25,,Neutral,main
HPE,CFRA,2020-03-04 16:51:22,,Hold,main
HPE,Longbow Research,2019-06-21 11:38:31,,Neutral,init
HPE,Maxim Group,2018-12-06 12:41:58,Hold,Hold,main
HPE,BMO Capital,2018-08-29 11:47:10,Market Perform,Market Perform,main
HPE,Pivotal Research,2017-10-17 12:10:23,,Hold,init
HPE,Tigress Financial,2017-04-17 16:21:36,,Neutral,init
HPE,Berenberg,2017-04-04 10:19:49,,Hold,init
HPE,Guggenheim,2017-01-04 14:34:21,,Neutral,init
HPE,CLSA,2016-10-14 04:00:00,,Underperform,init
HPE,Macquarie,2016-03-21 11:13:52,Neutral,Outperform,up
HPE,Baird,2015-11-20 12:35:42,,Neutral,init
HPE,Brean Capital,2015-11-06 13:01:48,,Hold,init
HPE,Mizuho,2015-11-03 10:55:39,,Neutral,init
ZS,B of A Securities,2025-03-07 14:13:58,Neutral,Buy,up
ZS,UBS,2025-03-06 23:20:37,Buy,Buy,main
ZS,Scotiabank,2025-03-06 22:40:03,Sector Outperform,Sector Outperform,main
ZS,BMO Capital,2025-03-06 15:26:14,Outperform,Outperform,main
ZS,Citigroup,2025-03-06 15:06:25,Buy,Buy,main
ZS,RBC Capital,2025-03-06 15:00:06,Outperform,Outperform,main
ZS,Wedbush,2025-03-06 14:16:16,Outperform,Outperform,main
ZS,Wells Fargo,2025-03-06 14:07:14,Equal-Weight,Equal-Weight,main
ZS,Baird,2025-03-06 13:12:12,Outperform,Outperform,main
ZS,JP Morgan,2025-03-06 12:45:18,Overweight,Overweight,main
ZS,Rosenblatt,2025-03-06 12:03:34,Neutral,Buy,up
ZS,Needham,2025-03-06 11:56:54,Buy,Buy,reit
ZS,Barclays,2025-02-21 11:55:32,Overweight,Overweight,main
ZS,Mizuho,2025-02-12 12:10:39,Neutral,Neutral,main
ZS,Loop Capital,2024-12-03 16:09:23,Hold,Hold,main
ZS,Guggenheim,2024-12-03 15:58:52,,Neutral,reit
ZS,Oppenheimer,2024-12-03 15:02:33,Outperform,Outperform,main
ZS,Keybanc,2024-12-03 14:58:03,Overweight,Overweight,main
ZS,Susquehanna,2024-12-03 14:01:31,Positive,Positive,main
ZS,JMP Securities,2024-12-03 14:01:08,Market Outperform,Market Outperform,reit
ZS,Piper Sandler,2024-12-03 13:08:12,Overweight,Overweight,main
ZS,Morgan Stanley,2024-12-03 12:51:43,Equal-Weight,Equal-Weight,main
ZS,Deutsche Bank,2024-12-03 12:27:45,Buy,Buy,main
ZS,Canaccord Genuity,2024-12-03 12:02:01,Buy,Buy,main
ZS,BTIG,2024-11-27 17:21:30,Buy,Buy,main
ZS,Jefferies,2024-11-26 14:06:26,Buy,Buy,main
ZS,Stifel,2024-11-14 14:33:41,Buy,Buy,main
ZS,Exane BNP Paribas,2024-10-08 17:30:18,,Neutral,init
ZS,Cantor Fitzgerald,2024-09-04 12:13:16,Neutral,Neutral,main
ZS,Raymond James,2024-07-23 09:49:32,,Market Perform,init
ZS,Bernstein,2024-05-31 13:24:39,Outperform,Outperform,main
ZS,Truist Securities,2024-04-01 12:55:22,Buy,Buy,reit
ZS,Macquarie,2024-03-19 16:06:37,Outperform,Outperform,main
ZS,Goldman Sachs,2024-03-04 14:34:29,Neutral,Neutral,main
ZS,Evercore ISI Group,2023-11-28 18:08:13,Outperform,Outperform,main
ZS,Stephens & Co.,2023-11-28 15:30:37,Overweight,Overweight,main
ZS,TD Cowen,2023-11-28 13:54:13,Outperform,Outperform,main
ZS,Capital One,2023-03-17 11:19:29,,Equal-Weight,init
ZS,Credit Suisse,2023-03-15 11:31:39,,Outperform,main
ZS,Redburn Partners,2022-12-01 13:19:34,,Neutral,init
ZS,SMBC Nikko,2022-10-07 13:41:55,,Outperform,init
ZS,MoffettNathanson,2022-09-22 13:48:57,,Hold,init
ZS,MKM Partners,2022-09-16 08:58:21,,Buy,init
ZS,Wolfe Research,2022-09-12 08:37:32,,Outperform,main
ZS,Cowen & Co.,2022-05-27 13:40:05,,Outperform,main
ZS,Daiwa Capital,2022-03-02 09:59:47,Underperform,Buy,up
ZS,Berenberg,2021-03-05 15:53:52,Hold,Buy,up
ZS,SunTrust Robinson Humphrey,2020-04-24 12:02:33,Buy,Hold,down
ZS,DA Davidson,2019-11-19 11:47:50,,Buy,init
ZS,OTR Global,2019-08-19 14:22:06,Mixed,Negative,down
XYL,Baird,2025-02-05 14:49:00,Outperform,Outperform,main
XYL,Stifel,2025-01-24 16:16:44,Buy,Buy,main
XYL,Citigroup,2025-01-13 18:05:31,Buy,Buy,main
XYL,Wolfe Research,2024-12-12 10:56:03,Outperform,Peer Perform,down
XYL,TD Cowen,2024-11-06 17:25:21,Hold,Hold,main
XYL,RBC Capital,2024-11-01 18:10:54,Outperform,Outperform,main
XYL,UBS,2024-08-13 10:54:46,,Buy,init
XYL,Oppenheimer,2024-05-31 14:43:36,Outperform,Outperform,main
XYL,Argus Research,2024-05-29 14:44:36,Buy,Buy,main
XYL,Mizuho,2024-05-03 12:20:41,Neutral,Neutral,main
XYL,Exane BNP Paribas,2024-03-12 16:15:25,,Outperform,init
XYL,Deutsche Bank,2023-11-21 08:48:30,Hold,Buy,up
XYL,Melius Research,2023-10-02 11:47:39,Hold,Buy,up
XYL,Seaport Global,2023-08-29 10:27:16,,Neutral,init
XYL,Cowen & Co.,2023-02-14 12:38:12,,Outperform,main
XYL,Morgan Stanley,2023-01-18 14:10:47,,Overweight,main
XYL,Raymond James,2023-01-04 13:03:26,Market Perform,Underperform,down
XYL,Atlantic Equities,2022-11-16 11:11:08,Neutral,Overweight,up
XYL,Goldman Sachs,2022-11-03 14:51:32,,Neutral,main
XYL,Credit Suisse,2022-11-02 12:02:11,,Neutral,main
XYL,Loop Capital,2021-11-23 09:41:52,,Hold,init
XYL,Rosenblatt,2021-10-01 11:02:44,Buy,Hold,down
XYL,Jefferies,2020-07-27 12:34:35,,Hold,main
XYL,Janney Montgomery Scott,2020-06-03 14:49:40,,Neutral,main
XYL,Canaccord Genuity,2020-02-07 16:11:32,,Hold,main
XYL,BMO Capital,2018-10-31 14:47:46,Outperform,Outperform,main
XYL,Vertical Research,2018-10-18 17:02:09,Sell,Hold,up
XYL,Barclays,2017-05-15 11:26:47,Equal-Weight,Overweight,up
XYL,Boenning & Scattergood,2016-11-28 13:09:08,Outperform,Neutral,down
XYL,Northcoast Research,2016-11-17 12:55:43,,Buy,init
XYL,Wedbush,2016-04-11 14:21:02,Outperform,Neutral,down
XYL,Sterne Agee,2016-04-05 11:13:43,Neutral,Buy,up
XYL,Susquehanna,2015-01-16 11:24:31,,Neutral,init
XYL,DA Davidson,2014-10-29 18:09:42,,Neutral,main
XYL,Keybanc,2013-10-30 11:06:07,Buy,Hold,down
XYL,Brean Capital,2013-10-29 16:15:37,Hold,Buy,up
XYL,Gabelli & Co.,2013-10-14 16:11:00,,Buy,init
XYL,BB&T Capital,2013-07-30 17:26:08,Buy,Hold,down
XYL,CL King,2013-04-15 13:34:07,Buy,Neutral,down
XYL,Ladenburg Thalmann,2012-10-18 11:44:00,Buy,Neutral,down
BSBR,JP Morgan,2024-11-25 11:39:26,Neutral,Overweight,up
BSBR,Jefferies,2023-10-16 11:44:13,,Hold,init
BSBR,Barclays,2023-07-27 12:13:21,Underweight,Underweight,main
BSBR,B of A Securities,2022-11-01 10:54:53,Neutral,Underperform,down
BSBR,Goldman Sachs,2022-10-28 11:27:57,Neutral,Sell,down
BSBR,UBS,2019-11-21 15:46:32,Sell,Neutral,up
BSBR,Citigroup,2019-08-27 13:52:44,Neutral,Buy,up
BSBR,Morgan Stanley,2019-08-07 10:26:39,Equal-Weight,Overweight,up
BSBR,Credit Suisse,2016-10-17 04:00:00,Underperform,Neutral,up
BSBR,HSBC,2016-01-19 16:09:44,Hold,Reduce,down
STT,Wells Fargo,2025-03-28 14:08:40,Overweight,Overweight,main
STT,Citigroup,2025-03-24 15:37:39,Neutral,Neutral,main
STT,Morgan Stanley,2025-03-06 17:17:15,Overweight,Overweight,main
STT,Deutsche Bank,2025-01-22 12:54:34,Hold,Hold,reit
STT,Truist Securities,2025-01-21 17:03:53,Hold,Hold,main
STT,Barclays,2025-01-06 18:21:17,Overweight,Overweight,main
STT,"Keefe, Bruyette & Woods",2024-12-03 09:12:40,Market Perform,Outperform,up
STT,Evercore ISI Group,2024-10-16 15:35:41,Outperform,Outperform,main
STT,Goldman Sachs,2024-09-26 12:19:20,Buy,Buy,main
STT,RBC Capital,2024-07-17 14:11:21,Sector Perform,Sector Perform,main
STT,B of A Securities,2024-07-17 12:45:13,Underperform,Underperform,main
STT,Wolfe Research,2024-07-08 10:07:13,Peer Perform,Underperform,down
STT,Argus Research,2024-04-15 13:41:43,Buy,Buy,main
STT,UBS,2024-04-12 16:48:51,Neutral,Neutral,main
STT,Credit Suisse,2023-07-17 11:55:39,Neutral,Neutral,reit
STT,JP Morgan,2023-07-17 10:03:05,Neutral,Underweight,down
STT,Piper Sandler,2022-07-01 10:54:05,,Neutral,main
STT,Seaport Global,2022-01-05 13:22:26,,Buy,main
STT,Buckingham Research,2019-11-18 11:49:38,,Buy,reit
STT,Raymond James,2019-10-21 12:07:56,,Strong Buy,main
STT,Jefferies,2017-07-10 07:08:09,,Hold,main
STT,CLSA,2016-09-23 13:36:41,,Underperform,main
STT,Bernstein,2015-03-17 09:09:18,,Market Perform,up
STT,Rafferty Capital,2014-09-15 12:59:28,Hold,Buy,up
STT,ISI Group,2013-04-19 19:10:47,,Buy,main
STT,Guggenheim,2013-02-05 15:51:42,Buy,Neutral,down
STT,Compass Point,2013-01-22 13:25:33,,Neutral,main
STT,Standpoint Research,2012-11-07 20:28:00,Buy,Hold,down
STT,Rochdale Securities,2012-10-18 13:37:00,Neutral,Buy,up
KEYS,Baird,2025-02-27 14:08:31,Outperform,Outperform,main
KEYS,Wells Fargo,2025-02-26 14:27:52,Overweight,Overweight,main
KEYS,JP Morgan,2024-12-16 11:38:09,Neutral,Overweight,up
KEYS,Susquehanna,2024-11-20 18:18:10,Positive,Positive,main
KEYS,B of A Securities,2024-11-20 14:16:44,Underperform,Underperform,main
KEYS,Barclays,2024-11-20 13:12:06,Overweight,Overweight,main
KEYS,Morgan Stanley,2024-11-20 13:02:17,Overweight,Overweight,main
KEYS,Deutsche Bank,2024-11-20 12:53:10,Buy,Buy,main
KEYS,Vertical Research,2024-07-23 14:58:48,,Buy,init
KEYS,Citigroup,2024-02-21 16:34:27,Buy,Buy,main
KEYS,Goldman Sachs,2023-09-05 08:28:23,Neutral,Buy,up
KEYS,UBS,2023-02-23 15:00:25,,Buy,main
KEYS,Credit Suisse,2021-11-23 12:30:04,,Outperform,main
KEYS,Stifel,2019-11-27 15:14:02,,Buy,main
KEYS,Jefferies,2018-11-21 13:47:30,Buy,Buy,main
EQT,Morgan Stanley,2025-03-27 16:50:10,Overweight,Overweight,main
EQT,Wells Fargo,2025-03-19 16:02:56,Overweight,Overweight,main
EQT,Stephens & Co.,2025-03-18 13:29:14,Equal-Weight,Overweight,up
EQT,Citigroup,2025-03-17 18:14:02,Buy,Buy,main
EQT,JP Morgan,2025-03-13 19:52:27,Overweight,Overweight,main
EQT,Piper Sandler,2025-03-06 13:49:09,Neutral,Neutral,main
EQT,UBS,2025-02-25 15:01:14,Neutral,Neutral,main
EQT,Goldman Sachs,2025-02-12 16:15:25,Buy,Buy,main
EQT,Scotiabank,2025-01-17 19:40:51,Sector Outperform,Sector Perform,down
EQT,Bernstein,2025-01-15 16:31:01,Market Perform,Outperform,up
EQT,Truist Securities,2025-01-13 14:40:03,Hold,Hold,main
EQT,RBC Capital,2025-01-06 15:29:41,Sector Perform,Sector Perform,reit
EQT,Jefferies,2025-01-03 17:30:08,Buy,Buy,main
EQT,Mizuho,2024-12-16 12:15:35,Neutral,Outperform,up
EQT,BMO Capital,2024-10-04 17:16:49,Outperform,Outperform,main
EQT,B of A Securities,2024-03-12 11:23:29,Buy,Buy,main
EQT,Tudor Pickering,2023-06-20 13:59:10,Hold,Buy,up
EQT,Wolfe Research,2022-12-14 13:57:16,Peer Perform,Outperform,up
EQT,Credit Suisse,2022-07-28 12:36:46,,Outperform,main
EQT,MKM Partners,2020-10-23 13:35:19,,Buy,main
EQT,TD Securities,2020-07-28 13:01:18,,Buy,main
EQT,CFRA,2020-05-08 18:19:04,,Hold,main
EQT,SunTrust Robinson Humphrey,2020-04-24 13:53:09,,Buy,main
EQT,Stifel,2020-04-20 13:56:37,,Hold,main
EQT,Macquarie,2019-05-30 11:20:54,,Neutral,init
EQT,Cowen & Co.,2019-04-09 11:57:29,,Market Perform,init
EQT,Drexel Hamilton,2016-11-17 14:37:46,,Buy,init
EQT,Barclays,2016-07-29 14:28:38,,Overweight,main
EQT,Deutsche Bank,2016-06-14 10:34:30,Buy,Hold,down
EQT,GMP Securities,2016-02-03 13:48:51,,Buy,init
EQT,Seaport Global,2016-01-13 16:18:43,Buy,Accumulate,down
EQT,KLR Group,2015-04-20 12:29:27,Buy,,down
EQT,ISI Group,2014-09-10 10:07:55,,Buy,init
EQT,Oppenheimer,2014-04-16 00:52:21,,Outperform,main
EQT,Maxim Group,2013-11-13 13:40:23,,Buy,init
EQT,Societe Generale,2013-05-22 12:20:35,Buy,Hold,down
EQT,Canaccord Genuity,2012-12-20 18:55:34,,Hold,main
EQT,Brean Capital,2012-05-02 10:44:00,Buy,Hold,down
EQT,Pritchard Capital Partners,2012-04-30 12:16:00,Neutral,Buy,up
EQT,Ladenburg Thalmann,2011-12-08 14:09:00,Buy,,main
FITB,Wells Fargo,2025-03-28 14:00:23,Overweight,Overweight,main
FITB,Citigroup,2025-03-24 14:59:03,Neutral,Neutral,main
FITB,Morgan Stanley,2025-03-13 16:34:59,Equal-Weight,Equal-Weight,main
FITB,Stephens & Co.,2025-03-05 15:58:10,Equal-Weight,Equal-Weight,reit
FITB,RBC Capital,2025-02-10 16:19:19,Outperform,Outperform,reit
FITB,DA Davidson,2025-01-23 15:12:08,Neutral,Neutral,main
FITB,Piper Sandler,2025-01-22 16:37:44,Overweight,Overweight,reit
FITB,Truist Securities,2025-01-22 16:03:20,Buy,Buy,main
FITB,Barclays,2025-01-06 17:57:46,Overweight,Overweight,main
FITB,"Keefe, Bruyette & Woods",2024-12-04 17:27:49,Market Perform,Market Perform,main
FITB,Evercore ISI Group,2024-10-02 14:15:29,In-Line,In-Line,main
FITB,B of A Securities,2024-07-22 17:02:07,Buy,Buy,main
FITB,Argus Research,2024-07-22 16:07:31,Buy,Buy,main
FITB,Jefferies,2024-07-03 15:22:59,Buy,Buy,main
FITB,Wolfe Research,2024-05-31 09:53:26,Peer Perform,Outperform,up
FITB,JP Morgan,2024-05-01 14:19:49,Neutral,Overweight,up
FITB,UBS,2024-04-04 18:59:51,Buy,Neutral,down
FITB,Baird,2024-04-01 10:07:46,Outperform,Neutral,down
FITB,Goldman Sachs,2023-12-18 13:51:38,Buy,Buy,main
FITB,Raymond James,2023-08-24 11:21:45,,Market Perform,init
FITB,Wedbush,2023-07-21 12:11:08,Outperform,Outperform,main
FITB,Deutsche Bank,2022-09-12 13:11:22,,Hold,main
FITB,CFRA,2020-04-22 10:33:51,,Buy,reit
FITB,Nomura,2020-04-07 15:55:48,,Neutral,main
FITB,Odeon Capital,2019-12-06 14:07:43,,Hold,init
FITB,BMO Capital,2019-04-25 14:44:10,Market Perform,Market Perform,main
FITB,Macquarie,2017-11-17 12:00:15,Neutral,Underperform,down
FITB,Compass Point,2017-03-29 11:08:35,Neutral,Buy,up
FITB,Hilliard Lyons,2017-01-25 17:30:40,Underperform,Neutral,up
FITB,Bernstein,2016-11-16 11:46:50,Outperform,Market Perform,down
FITB,CLSA,2016-09-23 13:36:40,,Outperform,main
FITB,Oppenheimer,2016-07-06 10:29:52,Outperform,Perform,down
FITB,Susquehanna,2016-06-07 11:59:36,Positive,Neutral,down
FITB,Sterne Agee,2016-04-06 11:31:53,Buy,Neutral,down
FITB,Credit Suisse,2016-03-10 23:19:28,,Underperform,main
FITB,Guggenheim,2015-10-21 10:19:22,Buy,Neutral,down
FITB,SunTrust Robinson Humphrey,2015-06-29 13:00:00,,Neutral,main
FITB,FBR Capital,2015-01-22 11:27:23,Outperform,Market Perform,down
FITB,Rafferty Capital,2013-11-06 12:00:00,Buy,Hold,down
FITB,ISI Group,2013-10-07 20:45:30,,Buy,init
FITB,Stifel,2013-02-11 12:59:21,Buy,Hold,down
FITB,Miller Tabak,2012-08-27 15:05:00,,Strong Buy,main
GDDY,UBS,2025-02-14 22:04:54,Neutral,Neutral,main
GDDY,B. Riley Securities,2025-02-14 17:43:00,Buy,Buy,main
GDDY,Benchmark,2025-02-14 17:27:21,Buy,Buy,main
GDDY,Barclays,2025-02-14 15:06:47,Overweight,Overweight,main
GDDY,Morgan Stanley,2025-02-14 14:19:54,Equal-Weight,Equal-Weight,main
GDDY,Piper Sandler,2025-02-14 10:45:58,Neutral,Neutral,main
GDDY,JP Morgan,2025-02-06 17:54:20,Overweight,Overweight,main
GDDY,Wells Fargo,2025-02-03 12:01:29,,Equal-Weight,init
GDDY,Raymond James,2025-01-21 17:07:54,Strong Buy,Strong Buy,main
GDDY,Citigroup,2025-01-03 13:22:20,Buy,Buy,main
GDDY,RBC Capital,2024-12-04 17:17:28,Outperform,Outperform,reit
GDDY,Jefferies,2024-12-04 10:08:58,Buy,Buy,main
GDDY,Baird,2024-11-19 12:58:20,Outperform,Outperform,main
GDDY,Cantor Fitzgerald,2024-09-30 16:13:03,Neutral,Neutral,reit
GDDY,Evercore ISI Group,2024-05-03 16:14:56,In-Line,In-Line,main
GDDY,Seaport Global,2023-10-24 15:36:07,,Buy,init
GDDY,Oppenheimer,2023-10-17 08:48:10,,Perform,init
GDDY,JMP Securities,2023-04-25 11:34:56,,Market Outperform,reit
GDDY,Berenberg,2021-10-25 13:01:49,,Buy,init
GDDY,Rosenblatt,2021-08-05 12:23:31,Buy,Neutral,down
GDDY,Wolfe Research,2021-04-01 11:07:52,,Outperform,init
GDDY,Wedbush,2020-08-06 12:19:01,,Outperform,main
GDDY,Deutsche Bank,2020-05-08 15:46:24,,Buy,main
GDDY,SunTrust Robinson Humphrey,2020-05-07 16:04:20,,Buy,main
GDDY,Goldman Sachs,2018-03-23 12:44:47,,Buy,init
GDDY,Stifel,2018-02-23 14:59:15,Hold,Hold,main
GDDY,William Blair,2017-10-06 12:46:45,,Outperform,init
GDDY,Summit Insights Group,2017-02-16 11:30:42,Buy,Hold,down
GDDY,"Monness, Crespi, Hardt",2016-11-01 04:00:00,Buy,Neutral,down
GDDY,Singular Research,2016-04-05 17:32:24,,Sell,init
GDDY,Craig-Hallum,2015-04-27 12:34:24,,Buy,init
TPL,BWS Financial,2024-08-12 17:55:06,Buy,Buy,main
TPL,Stifel,2024-01-23 19:41:30,Hold,Hold,main
TPL,Credit Suisse,2021-09-29 10:08:43,,Underperform,init
K,Argus Research,2024-10-02 16:42:25,Buy,Hold,down
K,Deutsche Bank,2024-08-15 15:58:37,Hold,Hold,main
K,RBC Capital,2024-08-15 15:47:13,Outperform,Sector Perform,down
K,Wells Fargo,2024-08-15 14:43:52,Equal-Weight,Equal-Weight,main
K,Piper Sandler,2024-08-15 14:36:25,Neutral,Neutral,main
K,Barclays,2024-08-15 14:02:56,Equal-Weight,Equal-Weight,main
K,Stifel,2024-08-12 12:30:33,Hold,Hold,main
K,Goldman Sachs,2024-08-12 09:21:28,,Neutral,init
K,DA Davidson,2024-08-05 22:40:47,Buy,Buy,main
K,JP Morgan,2024-08-02 20:30:06,Neutral,Neutral,main
K,B of A Securities,2024-08-02 10:14:24,Neutral,Buy,up
K,TD Cowen,2024-05-03 20:27:32,Hold,Hold,main
K,Jefferies,2024-03-11 13:43:12,Hold,Hold,main
K,Citigroup,2024-02-01 11:28:58,,Neutral,init
K,Morgan Stanley,2023-11-09 14:17:15,Equal-Weight,Equal-Weight,main
K,Exane BNP Paribas,2023-10-03 14:00:34,Underperform,Neutral,up
K,Bernstein,2023-06-22 10:12:40,Underperform,Market Perform,up
K,Credit Suisse,2023-02-10 13:33:24,,Neutral,main
K,UBS,2022-07-07 10:14:20,Buy,Neutral,down
K,BMO Capital,2022-01-31 11:08:56,Outperform,Market Perform,down
K,Seaport Global,2020-07-28 10:53:43,,Buy,init
K,Buckingham Research,2020-02-20 13:20:46,,Buy,main
K,Edward Jones,2019-10-30 14:26:08,Hold,Buy,up
K,Evercore ISI Group,2019-10-24 12:12:00,,In-Line,init
K,Consumer Edge Research,2019-06-25 10:42:23,Equal-Weight,Underweight,down
K,Pivotal Research,2019-02-08 12:13:56,Buy,Hold,down
K,Guggenheim,2019-01-23 12:00:18,,Neutral,init
K,DZ Bank,2017-12-08 14:10:55,Buy,Hold,down
K,Nomura,2016-02-17 12:38:57,,Buy,main
K,CLSA,2016-01-08 11:05:27,Underperform,Outperform,up
K,Susquehanna,2015-10-26 21:23:05,,Neutral,init
K,Societe Generale,2015-08-05 11:30:08,Sell,Hold,up
CVE,RBC Capital,2025-02-21 17:45:04,Outperform,Outperform,main
CVE,BMO Capital,2024-11-01 16:03:42,Outperform,Outperform,main
CVE,Scotiabank,2024-07-12 21:48:28,Sector Outperform,Sector Outperform,main
CVE,Morgan Stanley,2024-03-28 18:40:54,Overweight,Overweight,main
CVE,National Bank Financial Inc,2023-06-29 17:05:52,,Outperform,main
CVE,Goldman Sachs,2023-06-06 08:48:59,Neutral,Buy,up
CVE,Credit Suisse,2022-06-09 10:33:01,,Outperform,main
CVE,JP Morgan,2020-10-01 09:10:40,Neutral,Underweight,down
CVE,AltaCorp Capital,2019-10-07 11:18:59,Sector Perform,Outperform,up
CVE,UBS,2019-10-03 13:20:11,,Neutral,main
CVE,CIBC,2018-10-05 11:11:11,,Outperformer,init
CVE,Canaccord Genuity,2018-08-16 10:22:49,Buy,Hold,down
CVE,Macquarie,2018-08-02 13:17:29,Underperform,Neutral,up
CVE,Raymond James,2018-04-24 11:38:54,Underperform,Market Perform,up
CVE,Edward Jones,2016-12-13 15:15:34,Buy,Hold,down
CVE,B of A Securities,2016-08-19 13:27:03,,Neutral,init
CVE,Nomura,2016-01-21 12:45:19,Reduce,Neutral,up
CVE,Barclays,2015-10-12 08:14:28,Equal-Weight,Underweight,down
CVE,Citigroup,2015-07-06 15:00:00,,Neutral,main
CVE,GMP Securities,2015-04-14 12:42:03,,Hold,init
CVE,TD Securities,2015-03-04 14:35:48,Hold,Buy,up
CVE,Cormark Securities,2014-07-08 13:25:55,Buy,Market Perform,down
CVE,Seaport Global,2014-04-29 13:54:58,Buy,Neutral,down
